sequential identifier,title_abstract,actual_sensitivity,predicted_sensitivity
265275,The care of infants menaced by cocaine abuse.,1,0
265286,National Adult Immunization Awareness Week.,0,0
265296,Cholesterol embolization after treatment with tissue plasminogen activator [letter],0,0
265364,Antiasthmatic therapy in children.,0,0
265369,Breast cancer screening and early diagnosis. Measures that save lives.,0,0
265392,Comparison of metabolic control among diabetic subjects at two clinics.,0,0
265402,Esophageal intramural pseudodiverticulitis.,0,0
265436,Mixed essential cryoglobulinemia and adult respiratory distress syndrome: a case report.,0,0
265448,Maternal-fetal glucose gradient in normal pregnancies and in pregnancies complicated by alloimmunization and fetal growth retardation.,1,1
265449,Isoimmunization to Cromer antigen in pregnancy.,0,1
265480,Tissue plasminogen activator and cholesterol crystal embolization [letter],0,0
265483,Antiphospholipid antibodies.,0,0
265484,Cardiogenic brain embolism and lupus anticoagulant.,0,0
265485,Hyperkalemic periodic paralysis in Gordon's syndrome: a possible defect in atrial natriuretic peptide function.,0,1
265493,Teicoplanin in the treatment of gram-positive-bacterial endocarditis.,0,1
265496,"Cross-resistance of Pseudomonas aeruginosa to ciprofloxacin, extended-spectrum beta-lactams, and aminoglycosides and susceptibility to antibiotic combinations.",0,0
265498,Antibiotic treatment and intestinal colonization by Pseudomonas aeruginosa in cancer patients.,0,0
265503,"Evaluation of intravenous ciprofloxacin in patients with nosocomial lower respiratory tract infections. Impact of plasma concentrations, organism, minimum inhibitory concentration, and clinical condition on bacterial eradication.",0,0
265534,Expression cloning of cDNA encoding a novel human hematopoietic growth factor: human homologue of murine T-cell growth factor P40.,0,0
265548,Impaired catalytic function of activated protein C: a new in vitro manifestation of lupus anticoagulant.,0,0
265560,Motor vehicle driving among diabetics taking insulin and non-diabetics.,0,0
265566,Release of atrial natriuretic factor after pericardiocentesis for malignant pericardial effusion.,0,0
265639,Referrals from general practice to hospital outpatient departments: a strategy for improvement.,0,0
265665,Depot medroxyprogesterone (Depo-Provera) and risk of breast cancer [see comments],0,0
265666,Outcome of elective prostatectomy [see comments],1,1
265667,Independent effects of weight change and attained body weight on prevalence of arterial hypertension in obese and non-obese men [see comments],0,0
265676,Damaging diagnosis of myalgic encephalitis in children [letter] [see comments],0,0
265746,Lupus-like anticoagulants and lower extremity arterial occlusive disease.,0,0
265779,Diagnostic algorithm for atrial fibrillation caused by occult hyperthyroidism.,0,0
265783,Diverticular bile duct lesion in chronic active hepatitis.,0,0
265802,Is chronic diffuse hepatopathy a manifestation of neurofibromatosis?,0,0
265815,The role of pharmacotherapy in anorexia nervosa and bulimia.,0,0
265904,Prevalence of antibodies to hepatitis C virus in Spanish patients with hepatocellular carcinoma and hepatic cirrhosis [see comments],0,0
265905,Prevalence of antibodies to hepatitis C virus in Italian patients with hepatocellular carcinoma [see comments],0,0
265914,Comparison of three intravenous bisphosphonates in cancer-associated hypercalcaemia [see comments],0,0
265924,"Gamma heavy chain ""disease"": heterogeneity of the clinicopathologic features. Report of 16 cases and review of the literature.",0,0
265925,"The ""primary"" antiphospholipid syndrome: major clinical and serological features.",0,0
265926,Gonococcal endocarditis: a new look at an old disease.,1,1
266033,Primary lung cancer: biodistribution and dosimetry of two In-111-labeled monoclonal antibodies.,0,0
266039,Cyclophosphamide use in a young woman with antiphospholipid antibodies and recurrent cerebrovascular accident.,0,1
266040,Periampullary neoplasms in von Recklinghausen's disease.,0,0
266081,"OKT3 prophylaxis versus conventional drug therapy: single-center perspective, part of a multicenter trial.",0,0
266085,Arterial thrombosis associated with adjuvant chemotherapy for breast carcinoma: a Cancer and Leukemia Group B Study.,0,0
266096,A sequential study of the peripheral nervous system involvement in experimental Chagas' disease.,0,0
266118,Low-titer antibodies reactive with HTLV-I gag p19 in patients with chronic myeloneuropathy.,0,0
266123,Positron emission tomography in manganese intoxication [see comments],0,0
266150,A new sign of neurofibromatosis on magnetic resonance imaging of children.,0,0
266151,Diverticula; diverticuli [letter],0,0
266176,Declining incidence of AIDS dementia complex after introduction of zidovudine treatment [published erratum appears in BMJ 1989 Nov 4;299(6708):1141] [see comments],0,0
266184,Preventing iron deficiency in preschool children by implementing an educational and screening programme in an inner city practice.,0,0
266200,Treating patients with asthma who are dependent on systemic steroids [letter; comment],0,0
266202,Homeopathic treatment and fibrositis [letter],0,0
266228,Effect of homoeopathic treatment on fibrositis [letter; comment],0,0
266234,Antenatal prophylaxis with anti-D immunoglobulin [letter],0,1
266240,Alloimmunization and intravenous drug abuse [see comments],0,0
266274,"Rapidly progressive non-A, non-B hepatitis in patients with human immunodeficiency virus infection.",0,0
266317,The productive gene for alpha-H chain disease protein MAL is highly modified by insertion-deletion processes.,0,0
266326,High-dose consolidation therapy with autologous stem cell rescue in stage IV breast cancer.,0,0
266338,Retinal vein thrombosis in a patient with pernicious anemia and anticardiolipin antibodies.,0,0
266388,Detroit's avoidable mortality project: breast cancer control for inner-city women.,0,0
266389,An urban community-based cancer prevention screening and health education intervention in Chicago.,0,0
266419,"A serologic study of red cells and sera from 18 Rh:32,-46 (RN/RN) persons.",1,0
266433,Intravenous/oral ciprofloxacin therapy of infections caused by multiresistant bacteria.,0,0
266435,Resistance to ciprofloxacin appearing during therapy.,0,0
266473,The effect of phospholipid on the detection of lupus anticoagulants by the dilute Russell viper venom time.,0,0
266497,Myalgic encephalomyelitis by proxy [letter; comment],0,0
266554,Clinical characteristics of ovulation induction with human menopausal gonadotropins with and without leuprolide acetate in polycystic ovary syndrome.,1,1
266689,Postobstructive pulmonary edema.,0,0
266695,Asymptomatic giardiasis in children.,0,0
266735,A cost analysis of screening methodology for family members of colorectal cancer patients.,0,0
266740,Exogenous lactase in the treatment of oral acyclovir intolerance.,0,0
266745,"Arterial infusion of combination therapy using dibutyryl adenosine 3',5'-monophosphate and mitomycin C for hepatocellular carcinoma occluding main portal vein: case studies.",0,0
266757,Cerebral vasoreactivity to carbon dioxide during cardiopulmonary perfusion at normothermia and hypothermia [see comments],0,0
266810,"Conductive education at the Peto Institute, Budapest [see comments]",1,0
266830,Calcium channel blockers in acute myocardial infarction and unstable angina: an overview [see comments],0,0
266845,Zidovudine in AIDS dementia complex [letter; comment],0,0
266849,Myalgic encephalomyelitis: postviral fatigue and the heart [letter],0,0
266870,Anemia and cancer.,0,0
266910,The paraventricular nucleus of the hypothalamus has a major role in thyroid hormone feedback regulation of thyrotropin synthesis and secretion.,0,0
266952,Decreased nocturnal surge of thyrotropin in nonthyroidal illness.,0,0
266987,Measles prevention.,1,0
266996,Leukemia following chemotherapy for ovarian cancer [see comments],1,1
267018,Overexpression of src family gene for tyrosine-kinase p59fyn in CD4-CD8- T cells of mice with a lymphoproliferative disorder [published erratum appears in Proc Natl Acad Sci U S A 1990 Apr;87(7):2865],0,0
267033,Chronic mountain sickness in Tibet.,0,0
267035,Stage I and II breast carcinoma: treatment with limited surgery and radiation therapy versus mastectomy.,0,0
267053,Self-retaining intraurethral stent: an alternative to long-term indwelling catheters or surgery in the treatment of prostatism.,1,1
267096,"Ileoanal pouches: comparison of CT, scintigraphy, and contrast enemas for diagnosing postsurgical complications.",0,0
267106,Lymphocytic lymphoma with associated gamma heavy chain and IgM-lambda paraproteins. An unusual biclonal gammopathy.,0,0
267114,Prediction of hematocrit decline after intravascular fetal transfusion.,0,1
267132,Pyruvate dehydrogenase complex deficiency: biochemical and immunoblot analysis of cultured skin fibroblasts.,0,0
267135,Gm haplotypes in inflammatory demyelinating polyneuropathies.,0,0
267137,Oral plasma zinc tolerance test in patients with protein energy malnutrition.,0,0
267139,The laboratory diagnosis of lupus anticoagulants [letter; comment],0,0
267143,"Epilepsy, myasthenia gravis, and effect of plasmapheresis on antiepileptic drug concentrations.",0,0
267159,Peripheral T-cell lymphoma associated with hemophagocytic syndrome [see comments],0,0
267201,Multiple microemboli after disintegration of clot during thrombolysis for acute myocardial infarction.,0,0
267202,Neuropathology of HIV infection in haemophiliacs: comparative necropsy study.,0,0
267208,Different lengths of treatment with co-trimoxazole for acute uncomplicated urinary tract infections in women [see comments],1,1
267318,Impaired mitochondrial beta-oxidation in a patient with an abnormality of the respiratory chain. Studies in skeletal muscle mitochondria.,0,0
267402,"Treatment of limited-stage small-cell lung cancer with cyclophosphamide, doxorubicin, and vincristine with or without etoposide: a randomized trial of the North Central Cancer Treatment Group.",0,0
267486,Cytotoxic T-cell precursors with low-level CD8 in the diabetes-prone Biobreeding rat: implications for generation of an autoimmune T-cell repertoire.,0,0
267512,"Limitations in the CT diagnosis of acute diverticulitis: comparison of CT, contrast enema, and pathologic findings in 16 patients.",0,0
267529,Reversal sign on CT: effect of anoxic/ischemic cerebral injury in children.,0,0
267530,High-intensity basal ganglia lesions on T1-weighted MR images in neurofibromatosis.,0,0
267562,Comparative absorption of [13C]glucose and [13C]lactose by premature infants.,0,0
267581,"PaCO2 management during cardiopulmonary bypass: intriguing physiologic rationale, convincing clinical data, evolving hypothesis? [comment]",0,0
267602,Multiple orbital neurofibromas unassociated with von Recklinghausen's disease.,0,0
267667,Anticardiolipin antibody [see comments],1,0
267752,Urinary retention and the lunisolar cycle: is it a lunatic phenomenon?,1,0
267756,Successful treatment of subdural haematoma during anticoagulant treatment [see comments],0,0
267760,Hepatobiliary candidiasis in chronic lymphatic leukaemia.,0,0
267801,Single dose cefotaxime plus metronidazole versus three dose cefuroxime plus metronidazole as prophylaxis against wound infection in colorectal surgery: multicentre prospective randomised study [see comments],0,0
267820,Complementary medicine [letter],0,0
267856,Doppler studies in red cell isoimmunization.,1,0
267875,Intracerebral crises during treatment of diabetic ketoacidosis.,0,0
267924,Applications of a new chemiluminometric thyrotropin assay to subnormal measurement.,0,0
267927,Pituitary glycoprotein hormone alpha-subunit secretion after thyrotropin-releasing hormone stimulation in normal men and men with idiopathic hypogonadotropic hypogonadism.,0,0
267951,Diagnosis of astrovirus gastroenteritis by antigen detection with monoclonal antibodies.,0,0
267987,Hemolytic disease of the newborn as an unusual consequence of drug abuse. A case report.,1,1
268019,Prevention of ischemic injury in renal transplantation [clinical conference],0,0
268116,Myocardial infarction and antiphospholipid antibodies in SLE and related disorders.,0,0
268129,Disseminated intravascular coagulation after hepatic resection [see comments],0,0
268132,Premature stroke in a family with lupus anticoagulant and antiphospholipid antibodies.,0,0
268143,Oligoclonal immunoglobulin heavy chain gene rearrangement in a childhood immunoblastic lymphoma. Presentation as a polyphenotypic atypical lymphoproliferative reaction [see comments],0,0
268155,Correlation between lupus anticoagulants and anticardiolipin antibodies in patients with prolonged activated partial thromboplastin times.,0,0
268161,Prediction of fetal anemia by measurement of the mean blood velocity in the fetal aorta.,0,1
268163,Management of isoimmunized pregnancy by use of intravascular techniques [letter; comment],1,1
268164,Efficacy of management of isoimmunization with fetal umbilical blood sampling remains unproved [letter; comment],1,1
268184,Pulmonary fibrosis associated with tocainide: report of a case with literature review.,0,0
268212,HIV-1 and hepatitis B transmission in Sudan.,0,0
268306,Prevention of Rh(D) alloimmunization: a cost-benefit analysis.,0,0
268307,Alloimmunization and intravenous drug abuse [letter; comment],1,0
268321,Prevention of nerve edema and increased blood-nerve barrier permeability-surface area product in galactosemic rats by aldose reductase or thromboxane synthetase inhibitors.,0,0
268345,Adenocarcinoma of the ampulla of vater associated with neurofibromatosis [letter],0,0
268359,Comparative studies on lipid and colony-stimulating factor-induced macrophage growth.,0,0
268389,Stable angina pectoris: 3. Medical treatment.,0,0
268409,The prevalence of autoantibodies and lupus anticoagulant in healthy pregnant women.,0,1
268412,Unsuspected leiomyosarcoma: treatment with a gonadotropin-releasing hormone analogue.,1,1
268449,Outcome of end-stage renal disease in patients with rare causes of renal failure. I. Inherited and metabolic disorders [see comments],1,1
268457,Fetal intestinal obstruction: necessity for percutaneous umbilical blood sampling to assess the severity of Rh sensitization.,1,1
268462,"Prenatal and perinatal immunohematology: recommendations for serologic management of the fetus, newborn infant, and obstetric patient [see comments]",1,1
268494,CT of intracranial cryptococcosis.,0,0
268518,Very early thrombolytic therapy in suspected acute myocardial infarction. The Thrombolysis Early in Acute Heart Attack Trial Study Group.,0,0
268523,Effect of temperature on the lactose hydrolytic capacity of a lactase derived from Kluyveromyces lactis.,0,0
268539,Preventing rhesus babies: the Liverpool research and follow up.,0,0
268595,Intravegetation antimicrobial distribution in aortic endocarditis analyzed by computer-generated model. Implications for treatment.,0,0
268646,Effect of cholinergic muscarinic receptor blockade on human growth hormone (GH)-releasing hormone-(1-44)-induced GH secretion in anorexia nervosa.,0,0
268684,Effects of iron deficiency on lead excretion in children with moderate lead intoxication.,0,0
268706,"Case records of the Massachusetts General Hospital. Weekly clinicopathological exercises. Case 11-1990. A 38-year-old woman with fever, skin lesions, thrombocytopenia, and venous thromboses.",0,0
268795,Treating hypertension and cardiovascular risk: are there trade-offs?,0,0
268812,Thyroxine-binding globulin in patients with chronic hepatitis B virus infection: different implications in hepatitis and hepatocellular carcinoma.,0,0
268842,"Monoclonal immunoglobulin deposition disease: light chain and light and heavy chain deposition diseases and their relation to light chain amyloidosis. Clinical features, immunopathology, and molecular analysis.",1,0
268850,Serum enzyme levels during intestinal ischemia.,0,0
268851,Chemotherapy and radiation therapy before transhiatal esophagectomy for esophageal carcinoma [see comments],0,0
268939,Assessment of care of children with sickle cell disease: implications for neonatal screening programmes [see comments],0,0
268953,Anticardiolipin antibody [letter; comment],0,0
268964,Somatostatin-producing duodenal carcinoids in patients with von Recklinghausen's neurofibromatosis. A predilection for black patients.,0,0
268971,Atrial natriuretic factor in cirrhotic patients with tense ascites. Effect of large-volume paracentesis.,0,0
268973,Flexible sigmoidoscopy plus air contrast barium enema versus colonoscopy for suspected lower gastrointestinal bleeding.,0,0
268976,Divalent hapten-induced intestinal anaphylaxis in the mouse enhances macromolecular uptake from the stomach.,0,0
269013,Detection of lupus like anticoagulant: current laboratory practice in the United Kingdom. The Lupus Anticoagulant Working Party.,0,0
269060,The epidemiology of mass breast cancer screening--a plea for a valid measure of benefit [see comments],0,0
269110,Neurofibromatous neuropathy.,0,0
269123,Heparin therapy for pregnant women with lupus anticoagulant or anticardiolipin antibodies [see comments],1,1
269161,What the brain tells the eye.,0,0
269174,Valproic acid in bipolar disorder.,0,0
269199,Gd-DTPA-enhanced MR imaging of the brain in patients with meningitis: comparison with CT.,0,0
269215,Breast mass simulation on a mammogram [letter],0,0
269229,"Platelet count in normal, small, and anemic fetuses.",1,1
269237,Spectrum of efficacy of valproate in 55 patients with rapid-cycling bipolar disorder.,0,0
269238,Relapse following discontinuation of lithium maintenance therapy in adolescents with bipolar I illness: a naturalistic study.,0,0
269240,The quality of ambulatory care in Medicare health maintenance organizations [see comments],0,0
269266,Rapidly progressive Charcot arthropathy following minor joint trauma in patients with diabetic neuropathy.,0,0
269291,Prolonged endometrial stimulation associated with oestradiol implants.,1,1
269321,Bulimia nervosa.,0,0
269350,Gynaecomastia induced by angiotensin converting enzyme inhibitor.,0,1
269357,Radiofrequency thermotherapy for malignant liver tumors.,0,0
269376,Phenytoin protein binding in pediatric patients with acute traumatic injury.,0,0
269378,Correlation between cardiopulmonary changes and severity of acute lung injury in dogs.,0,0
269386,Stimulatory effect of insulin and insulin-like growth factor I on Gi proteins and angiotensin-II-induced phosphoinositide breakdown in cultured bovine adrenal cells.,0,0
269395,Edema associated with long-term valproate therapy.,0,0
269431,Thyroid function and treatment in premenstrual syndrome.,0,0
269433,Peripheral glucose metabolism in human hyperthyroidism.,0,0
269491,Association of anti-DNA idiotype markers with clinical and serological manifestations in patients with systemic lupus erythematosus.,1,1
269576,Determining HIV seroprevalence among women in women's health clinics.,0,0
269582,Using seroprevalence data in managing public health programs.,0,0
269612,"CT of the abdomen after the Whipple procedure: value in depicting postoperative anatomy, surgical complications, and tumor recurrence.",0,0
269648,Percutaneous ethanol injection therapy for the treatment of hepatocellular carcinoma.,0,0
269653,MR imaging of thoracic and abdominal wall infections: comparison with other imaging procedures.,0,0
269665,Parenteral nutrition supplemented with short-chain fatty acids: effect on the small-bowel mucosa in normal rats.,0,0
269734,Association between recombinant human erythropoietin and quality of life and exercise capacity of patients receiving haemodialysis. Canadian Erythropoietin Study Group.,1,1
269794,Tissue plasminogen activator (rt-PA) vs heparin in deep vein thrombosis. Results of a randomized trial.,0,0
269815,D-penicillamine-induced autoimmunity in Brown-Norway rats. Similarities with HgCl2-induced autoimmunity.,0,0
269832,Abnormalities of T cell immunoregulation in hemorrhagic fever with renal syndrome.,0,1
269862,The aging of America. Impact on health care costs [see comments],0,0
269866,Growth response to enteral feeding by children with cerebral palsy.,0,0
269875,Small bowel resection-associated urinary calcium loss in rats on long-term total parenteral nutrition.,0,0
269882,Hepatitis C virus antibodies in southern African blacks with hepatocellular carcinoma [see comments],0,0
269884,Reduced risk of isoimmunisation in medical abortion [letter],0,0
269903,Viral agents of gastroenteritis. Public health importance and outbreak management.,1,0
269906,Effect of intermittent cyclical etidronate therapy on bone mass and fracture rate in women with postmenopausal osteoporosis [see comments],0,0
269918,"A clinicopathologic study of three carcinoid tumors metastatic to the orbit. Immunohistochemical, ultrastructural, and DNA flow cytometric studies.",1,0
269936,"The evolution of acute renal failure, 1956-1988.",1,1
269937,Morphine-augmented hepatobiliary scintigraphy in the severely ill: caution is in order.,0,0
270020,Intrauterine transfusion--intraperitoneal versus intravascular approach: a case-control comparison.,0,1
270021,Prediction of fetoplacental blood volume in isoimmunized pregnancy [letter; comment],1,1
270025,Addition of lithium carbonate to carbamazepine: hematological and thyroid effects [see comments],0,0
270027,Lithium treatment for cocaine abusers with bipolar spectrum disorders [see comments],0,0
270035,Reduction of sputum Pseudomonas aeruginosa density by antibiotics improves lung function in cystic fibrosis more than do bronchodilators and chest physiotherapy alone.,0,0
270045,Comparison of ofloxacin and ceftriaxone in the treatment of uncomplicated gonorrhea caused by penicillinase-producing and non-penicillinase-producing strains.,1,1
270054,Tolerance and efficacy of parenterally administered penicillin-streptomycin and orally administered amoxicillin or penicillin V for prophylaxis of experimentally induced streptococcal endocarditis.,0,0
270065,Characteristics of high-titer IgG antiphospholipid antibody in systemic lupus erythematosus patients with and without fetal death.,1,1
270114,Pain in the nursing home.,0,0
270157,New treatments for osteoporosis [see comments],0,0
270216,Rapid cycling bipolar affective disorder. I. Association with grade I hypothyroidism.,0,0
270247,Clinical features of young women with hypergonadotropic amenorrhea.,1,1
270284,The expanded populations of CD4-CD8- T cell receptor alpha/beta+ T cells associated with the lpr and gld mutations are CD2-.,0,0
270339,Relative efficiency of a commercial lactase tablet [letter; comment],0,0
270347,Diverticular disease of the jejunum and its complications.,0,0
270348,"Hydroxychloroquine in decompensated, treatment-refractory noninsulin-dependent diabetes mellitus. A new job for an old drug?",0,0
270349,Antiphospholipid antibodies: anticardiolipin and the lupus anticoagulant in systemic lupus erythematosus (SLE) and in non-SLE disorders. Prevalence and clinical significance.,1,1
270351,"Double-blind, dose-range-finding study of fleroxacin (RO 23-6240; AM-833) for treatment of complicated urinary tract infections.",1,1
270374,Serum thyrotropin and prolactin in the syndrome of generalized resistance to thyroid hormone: responses to thyrotropin-releasing hormone stimulation and short term triiodothyronine suppression.,0,0
270383,"Juvenile chronic granulocytic leukemia, juvenile xanthogranulomas, and neurofibromatosis. Case report and review of the literature.",0,0
270405,Advances in venous access devices and nursing management strategies.,0,0
270411,Pulmonary blastomycosis: findings on chest radiographs in 63 patients.,0,0
270417,The value of sonography in the diagnosis of acute diverticulitis of the colon.,0,0
270433,MR findings in patients with subacute necrotizing encephalomyelopathy (Leigh syndrome): correlation with biochemical defect.,0,0
270434,Intracranial chemical-shift artifacts on MR images of the brain: observations and relation to sampling bandwidth.,0,0
270469,Free triiodothyronine toxicosis: a distinct entity.,0,0
270472,Hepatitis C.,0,0
270479,Rh haemolytic disease: continuing problem of management.,1,1
270494,Phase II study of doxorubicin plus ifosfamide/mesna in patients with advanced breast cancer.,0,0
270519,Hepatitis C virus antibody and hepatocellular carcinoma [letter; comment],0,0
270560,Resolution of severe thrombocytopenia in a pregnant patient with rhesus-negative blood with autoimmune thrombocytopenic purpura after intravenous rhesus immune globulin.,1,1
270575,Efficient management of diarrhea in the acquired immunodeficiency syndrome (AIDS). A medical decision analysis [published erratum appears in Ann Intern Med 1990 Nov 15;113(10):805] [see comments],0,0
270645,Cardiolipin molecular species in rat heart mitochondria are sensitive to essential fatty acid-deficient dietary lipids.,0,0
270662,Growth and nutrition in children with cerebral palsy [see comments],0,0
270709,Screening for thyroid disease [see comments],0,0
270717,Tissue plasminogen activator inhibitor in patients with systemic lupus erythematosus and thrombosis.,1,0
270733,Altered disposition of fleroxacin in patients with cystic fibrosis [published erratum appears in Clin Pharmacol Ther 1990 Dec;48(6):627],0,0
270740,Effect of portal hypertension on in vivo bile acid-mediated small intestinal mucosal injury in the rat.,0,0
270745,Possible induction of systemic lupus erythematosus by valproate.,0,0
270775,Mannitol-induced acute renal failure.,1,1
270781,Case records of the Massachusetts General Hospital. Weekly clinicopathological exercises. Case 25-1990. Abdominal pain and vomiting in a 64-year-old man with chronic malabsorption and diarrhea.,0,0
270797,"Additional evidence that ""plasmacytoid T-cell lymphoma"" associated with chronic myeloproliferative disorders is of macrophage/monocyte origin.",0,0
270798,The antiphospholipid syndrome: prevalence among patients with stroke and transient ischemic attacks.,0,0
270813,Hepatosplenic T-cell lymphoma: sinusal/sinusoidal localization of malignant cells expressing the T-cell receptor gamma delta.,0,0
270826,Cytokine networks in the regulation of inflammation and fibrosis in the lung.,0,0
270849,Iodine-induced hypothyroidism in euthyroid subjects with a previous episode of subacute thyroiditis.,0,0
270860,Defects in the E2 lipoyl transacetylase and the X-lipoyl containing component of the pyruvate dehydrogenase complex in patients with lactic acidemia.,0,0
270890,Prevalence of hepatitis B and C viral markers in black and white patients with hepatocellular carcinoma in the United States [see comments],0,0
270895,Adrenal insufficiency from bilateral adrenal hemorrhage.,0,0
270926,Conference executive summary: priority education messages on the prevention and treatment of osteoporosis.,0,0
270928,Risk factors for osteoporosis and associated fractures.,0,0
270934,Is osteoporosis a pediatric disease? Peak bone mass attainment in the adolescent female.,0,0
270936,The risks and benefits of long-term estrogen replacement therapy.,0,1
270937,Alternative strategies for prevention of postmenopausal osteoporosis.,0,0
270939,Treatment of osteoporotic patients.,0,0
270941,Patient counseling for osteoporosis prevention.,0,0
270968,Epstein-Barr virus in a CD8-positive T-cell lymphoma.,0,0
270987,NIH conference. Neurofibromatosis 1 (Recklinghausen disease) and neurofibromatosis 2 (bilateral acoustic neurofibromatosis). An update.,0,0
270988,The lupus anticoagulant and retinal vaso-occlusive disease.,0,0
271010,Characterization of angiotensin I-converting enzyme (ACE)-containing follicles in the rat ovary during the estrous cycle and effects of ACE inhibitor on ovulation.,0,0
271023,The management of predicted ovarian hyperstimulation involving gonadotropin-releasing hormone analog with elective cryopreservation of all pre-embryos.,0,1
271024,Follicular and luteal cysts after treatment with gonadotropin-releasing hormone analog for in vitro fertilization.,1,1
271065,Lipid changes after hormone replacement therapy for menopause.,0,0
271109,Linked marker haplotypes and the delta F508 mutation in adults with mild pulmonary disease and cystic fibrosis.,0,0
271152,Pancreas transplant imaging: an overview.,0,0
271180,Differentiation of benign and malignant local tumor recurrence after lumpectomy.,0,0
271190,Percutaneous drainage of renal and perirenal abscesses: results in 30 patients.,1,1
271204,Hypolactasia and Crohn's disease: a myth.,0,0
271205,A rare type of intramural esophageal diverticulosis.,0,0
271248,Plasma exchange: a treatment for neuropathy associated with IgG-kappa gammopathy.,0,0
271251,Kidney transplantation under FK 506.,1,0
271256,"Androgen, estrogen, and progesterone receptor contents and serum hormone profiles in patients with benign hypertrophy and carcinoma of the prostate.",1,1
271261,Association of antibodies against phospholipids with heart valve disease in systemic lupus erythematosus [see comments],0,0
271262,Anticardiolipin antibodies (ACA) directed not to cardiolipin but to a plasma protein cofactor [see comments],0,0
271354,Secretion of nizatidine into human breast milk after single and multiple doses.,0,0
271408,A new option for treating osteoporosis [editorial; comment],0,0
271410,Intermittent cyclical etidronate treatment of postmenopausal osteoporosis [see comments],0,0
271423,Opportunities for improving the nation's health through collaboration with the mass media.,0,0
271430,"Situational and financial barriers to prenatal care in a sample of low-income, inner-city women.",0,0
271441,Oral anticoagulation in patients with short-bowel syndrome.,0,0
271446,Atrial natriuretic peptide and hemodynamic response to pericardiectomy for chronic constrictive pericarditis [see comments],0,0
271450,Cordocentesis for rapid karyotyping.,1,1
271463,Efficacy of teicoplanin in two dosage regimens for experimental endocarditis caused by a beta-lactamase-producing strain of Enterococcus faecalis with high-level resistance to gentamicin.,0,0
271487,"Thyroid hormone economy in pregnant rats near term: a ""physiological"" animal model of nonthyroidal illness?",0,0
271494,"Leukemia inhibitory factor suppresses proliferation, alkaline phosphatase activity, and type I collagen messenger ribonucleic acid level and enhances osteopontin mRNA level in murine osteoblast-like (MC3T3E1) cells.",0,0
271525,"Gut hormones and regulatory peptides in relation to enteral feeding, gastroenteritis, and necrotizing enterocolitis in infancy.",0,0
271561,Surgical significance of acquired ileal diverticulosis.,0,0
271575,Effects of injected leukemia inhibitory factor on hematopoietic and other tissues in mice.,0,0
271623,Physiopathology and management of coagulation during long-term extracorporeal respiratory assistance.,0,0
271659,Genotypic analysis of T-cell clones derived from cutaneous T-cell lymphoma lesions demonstrates selective growth of tumor-infiltrating lymphocytes.,0,0
271733,Protective effect of KCl loading in gentamicin nephrotoxicity.,0,1
271751,Nonsteroidal antiinflammatory drugs and the lupus anticoagulant [letter],0,0
271752,Idiotypic characteristics of immunoglobulins associated with human systemic lupus erythematosus. Association of high serum levels of IdGN2 with nephritis but not with HLA class II genes predisposing to nephritis.,1,1
271765,Hepatic arterial embolization with microencapsulated mitomycin C for unresectable hepatocellular carcinoma in cirrhosis.,0,0
271773,Comparative anticonvulsant activity of 4-chlorobenzenesulfonamide and prototype antiepileptic drugs in rodents.,0,0
271782,"Thyroid response, especially to thyrotropin-binding inhibitory immunoglobulins, in euthyroid relatives of patients with Graves' disease: a clinical follow-up.",0,0
271789,"Measurement of glomerular filtration rate in homozygous sickle cell disease: a comparison of 51Cr-EDTA clearance, creatinine clearance, serum creatinine and beta 2 microglobulin.",0,1
271797,Segmental neurofibromatosis in an octogenarian.,0,0
271823,Risk factors for Pseudomonas aeruginosa colonization in cystic fibrosis patients.,0,0
271857,Uncomplicated acute diverticulitis of the cecum and ascending colon: sonographic findings in 18 patients.,0,0
271870,POEMS syndrome: a rare variety of plasma cell dyscrasia.,0,0
271923,Lupus anticoagulant and HIV infection: a prospective study [letter],0,0
271928,"Symptomatic carotid ischaemic events: safest and most cost effective way of selecting patients for angiography, before carotid endarterectomy [see comments]",0,0
271984,Practice guidelines to reduce testing in the hospital.,0,0
272016,The sphenoid sinus--a site for metastasis.,1,0
272019,Angioedema related to angiotensin-converting enzyme inhibitors.,0,0
272034,Recurrent adverse pregnancy outcome and antiphospholipid antibodies [see comments],0,1
272039,A case of Rh isoimmunization: should threatened first-trimester abortion be an indication for Rh immune globulin prophylaxis?,1,1
272042,Bupropion in chronic fatigue syndrome [letter],0,0
272047,Effect of ischemia on ventricular contractility in patients with coronary artery disease.,0,0
272067,Effects of atrial natriuretic peptide versus mannitol on renal blood flow during radiocontrast infusion in chronic renal failure.,1,1
272075,Very early intracranial haemorrhage in alloimmune fetal thrombocytopenia [letter; comment],1,0
272098,"A randomized, double-blind study of phenytoin for the prevention of post-traumatic seizures [see comments]",0,0
272144,Hypothalamic-pituitary and thyroid function in chronic alcoholics with neurological complications.,0,0
272147,Non-invasive assessment of intraluminal lipolysis using a 13CO2 breath test.,0,0
272151,Massive screening for colorectal cancer. A single institution's public commitment.,0,0
272164,Low molecular weight heparins and hypoaldosteronism.,0,0
272202,"Chronic cholestasis, paucity of bile ducts, red cell aplasia, and the Stevens-Johnson syndrome. An ampicillin-associated case.",0,0
